Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,Country Name,Country Code,Indicator Name,Indicator Code,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,666273660,673957844,681809362,689682704,697559598,705233118,712077088,718884137,725451120,731787358,737398504,742959749,749086046,755000965,782220413,787502492,792890531,798088129,802876253,827666924,832965846,837807042,842030509,846364518,858209225,859711482,860876126,861848594,862786211,872913705,875627934,878456268,882088404,885659803,902670860,906695444,910633273,914078289,917380453
Ecuador,ECU,"Population, total",SP.POP.TOTL,4618158,4751507,4890425,5034334,5183283,5337351,5495761,5658446,5825663,5997037,6172215,6350944,6533630,6720443,7712718,7922490,8135845,8352602,8572607,9729376,9969788,10210185,10449837,10686279,11775221,11987838,12199693,12412046,12626507,13770012,14009061,14251835,14496797,14742766,15957994,16195902,16439585,16696944,17015672
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,27034499,27747867,28485022,29245936,30026648,30818469,31613132,32408414,33204629,33995955,34781986,35555969,36330768,37120776,41576636,42632458,43748556,44899573,46088647,52841319,54298446,55765843,57214630,58611032,65565195,66993728,68446011,69907887,71371371,79075310,80629670,82218755,83844783,85501064,95592324,97723799,99784030,101789386,103740765
Euro area,EMU,"Population, total",SP.POP.TOTL,269385168,271727867,274105087,276517540,278953378,281432987,283803777,285908171,287907506,289911679,291544661,293192129,295189531,297059919,304018977,305309331,306668989,307893389,308788172,312125526,313147164,314457467,315870845,317411362,322570180,323308056,323978576,324784751,325792924,333709006,335250759,336971054,338599969,339682801,342725321,343718279,344683796,345370612,346153001
Eritrea,ERI,"Population, total",SP.POP.TOTL,993568,1016932,1041552,1067295,1094042,1121739,1150264,1179554,1209602,1240562,1272748,1306234,1340838,1376516,1571193,1613829,1657982,1703789,1751045,2000355,2051546,2102131,2149960,2039220,2264073,2291561,2322753,2356477,2392880,2831732,2880093,2926168,3005779,3083888,3323425,3340006,3365287,3396933,3445374
Spain,ESP,"Population, total",SP.POP.TOTL,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34224490,34604469,34988947,36864898,37191330,37491165,37758631,37986012,38684815,38766939,38827764,38867322,38966376,39889852,40057389,40223509,40386875,40567864,43653155,44397319,45226803,45954106,46362946,46480882,46444832,46484062,46593236,46797754
Estonia,EST,"Population, total",SP.POP.TOTL,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1460188,1468333,1477219,1487666,1498414,1552221,1561900,1568131,1569174,1561314,1415594,1399535,1386156,1390244,1396985,1354775,1346810,1340680,1337090,1334515,1314545,1315407,1315790,1317384,1321977
Ethiopia,ETH,"Population, total",SP.POP.TOTL,21739710,22281675,22852158,23448979,24073696,24727506,25377645,26051596,26778653,27530388,28308246,29099594,29891328,30694316,34259065,34758823,34945469,35818844,37213393,42851957,44511537,46195954,47878073,49937430,59347649,61233480,63136493,65077579,67031867,77469940,79691050,81996185,84357105,86755585,99746766,102471895,105293228,108197950,111129438
European Union,EUU,"Population, total",SP.POP.TOTL,356947129,359937892,362998792,366152978,369387359,372533839,375563155,378512582,381280912,383958527,386116472,388229403,390859355,393386261,404056840,405879948,407760829,409490677,410875285,416199247,417528527,418925771,420308868,421744728,426906931,427549432,428122323,428828749,429342455,435600393,437014860,438484072,439892213,440934530,443601373,444570054,445515422,446215182,447001100
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,245011384,250272662,255747541,261378272,267180143,273124351,279159120,285348867,291730814,298251790,304912795,311811738,318912229,326245504,367505626,376328233,384851768,392898821,401556230,450167244,460110602,470589503,483047361,493847579,560925893,573118372,585815261,599148682,612628069,690401342,707149927,723853346,741306396,759795159,857018106,876436311,896272698,916427867,936721531
Finland,FIN,"Population, total",SP.POP.TOTL,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4752528,4764690,4779535,4799964,4826933,4932123,4946481,4964371,4986431,5013740,5124573,5139835,5153498,5165474,5176209,5246096,5266268,5288720,5313399,5338871,5461512,5479531,5495303,5508214,5515525
Fiji,FJI,"Population, total",SP.POP.TOTL,401841,414534,427695,441385,455214,469010,482358,494632,505979,516952,527634,538000,547918,557244,613611,628859,644582,660630,676967,754778,764370,772704,780430,784832,796538,804572,813947,823422,832509,874923,883083,890648,896731,901383,915560,917200,918371,919019,918996
France,FRA,"Population, total",SP.POP.TOTL,46649927,47161641,47679792,48189939,48733997,49282756,49817041,50334012,50817020,51272683,51724116,52185222,52637888,53053660,54486195,54753575,55052582,55371044,55694106,57168409,57472651,57766282,58044701,58557577,59756533,59969944,60192790,60504420,60921384,63188395,63628261,64021737,64379696,64710879,66312067,66548272,66724104,66918020,67158348
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34154,34572,34963,35385,35841,36346,36825,37234,37630,38011,38416,38861,39304,39746,41965,42506,43054,43613,44164,46477,46959,47490,47479,46810,44138,44495,44865,45203,45660,48291,48313,48361,48411,48429,48465,48816,49500,50230,50955
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,42986,44563,46200,47758,49231,50759,52346,53940,55553,57236,58989,60673,62265,63889,71983,74114,76299,78531,80816,92845,94987,96796,98603,100427,110785,111133,111406,111539,111709,110940,110301,109532,108704,107868,109024,109462,109925,110430,110929
Gabon,GAB,"Population, total",SP.POP.TOTL,513340,519329,525754,532592,539830,547535,555748,564436,573611,584628,597192,609693,622289,635288,712135,730188,749078,768904,789585,905016,930464,956509,983028,1009995,1150601,1179806,1209832,1240764,1272935,1458353,1502534,1549774,1599978,1653542,1966855,2028517,2086206,2140215,2192012
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56196504,56246951,56314216,56333829,56313641,56802050,56928327,57076711,57247586,57424897,58166950,58316954,58487141,58682466,58892514,60401206,60846820,61322463,61806995,62276270,64602298,65116219,65611593,66058859,66460344
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,4119900,4163000,4205300,4242500,4397700,4430200,4467700,4504500,4542800,4743500,4790700,4803300,4802000,4835900,4491699,4349913,4243607,4157192,4077131,3902469,3880347,3860158,3848449,3814419,3719414,3725276,3727505,3728004,3726549
Ghana,GHA,"Population, total",SP.POP.TOTL,6911510,7109029,7281192,7458243,7640196,7827726,8019658,8216086,8418152,8629855,8861895,9108878,9365952,9637197,11163230,11515675,11865246,12212960,12584976,14310790,14671677,15052447,15446982,15843471,17844010,18268040,18714708,19176791,19665502,22496951,23098586,23708320,24326087,24950762,28196358,28870939,29554303,30222262,30870641
Gibraltar,GIB,"Population, total",SP.POP.TOTL,21822,21907,22249,22796,23347,23910,24477,25047,25610,26162,26685,27069,27323,27558,28485,28618,28734,28819,28863,28272,28000,27688,27317,26988,27491,27564,27636,27695,27741,29155,29587,29996,30398,30819,32452,32520,32565,32602,32648
Guinea,GIN,"Population, total",SP.POP.TOTL,3516814,3578631,3642324,3707945,3775510,3845074,3916780,3990760,4067333,4145194,4222374,4298087,4372212,4445207,4804926,4885199,4972609,5067427,5170731,5820774,5977175,6136166,6354145,6615734,7683115,7842806,7992545,8174897,8336967,9140114,9330625,9547082,9779785,10021323,11333365,11625998,11930985,12240789,12554864
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,399649,410801,422310,434173,446375,458908,471753,485132,499151,513686,528731,544317,560553,577488,672974,695155,718586,742846,768272,923914,960837,999732,1040616,1083536,1279070,1317002,1356189,1396499,1437539,1660368,1711294,1764883,1820542,1878119,2189019,2253133,2317206,2381182,2444916
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,577933,583107,590399,595802,590481,577638,570375,573380,583475,587880,591663,594501,595950,603203,794328,821598,831462,844957,858630,928408,943080,958239,973551,993856,1140604,1162443,1184071,1206474,1230849,1379713,1414091,1450572,1488431,1527196,1743309,1788919,1834552,1879826,1924955
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,267351,272264,277490,283018,288852,295010,301517,308374,315325,318846,316955,311952,305362,298050,270866,273925,282509,296950,315741,414769,431587,448420,465549,483142,582573,605570,629734,655029,684977,864726,905418,948814,994971,1043686,1295183,1346973,1398927,1450694,1502091
Greece,GRC,"Population, total",SP.POP.TOTL,8331725,8398050,8448233,8479625,8510429,8550333,8613651,8684088,8740765,8772764,8792806,8831036,8888628,8929086,9429959,9548258,9642505,9729350,9789513,10000595,10036983,10089498,10196792,10319927,10608800,10661259,10720509,10761698,10805808,10987314,11020362,11048473,11077841,11107017,10892413,10820883,10775971,10754679,10732882
Grenada,GRD,"Population, total",SP.POP.TOTL,93772,95096,96052,96882,97613,98226,98692,98977,99056,98975,98794,98535,98225,97886,95811,95242,94838,95222,96534,100599,99877,99224,99047,99758,104846,105549,106200,106823,107432,110254,110988,111725,112478,113249,117972,118980,119966,120921,121838
Greenland,GRL,"Population, total",SP.POP.TOTL,32500,33700,35000,36400,37600,39200,40500,41900,43400,44900,46400,47200,48300,49000,49200,49600,50200,51000,51500,54100,54800,55300,55600,55500,55900,56000,56100,56100,56200,56935,56774,56555,56328,56323,56295,56114,56186,56172,56023
Guatemala,GTM,"Population, total",SP.POP.TOTL,4128880,4251911,4378604,4508444,4640795,4774984,4910790,5047435,5184095,5320100,5455197,5589563,5723759,5858466,6561919,6720582,6890346,7071186,7262658,8332446,8566331,8805995,9050115,9296814,10536942,10788362,11046215,11311078,11589761,12948292,13213330,13477017,13739299,14000190,15306316,15567419,15827690,16087418,16346950
Guam,GUM,"Population, total",SP.POP.TOTL,72374,73873,75412,76996,78621,80255,81879,83480,85046,86534,88300,90505,92815,95100,105710,107790,110286,113221,116189,130259,133079,135759,138263,140739,152261,154330,156357,158395,160188,164430,164675,164763,164725,164580,167543,167978,168346,168606,168678
Guyana,GUY,"Population, total",SP.POP.TOTL,571990,588597,604833,620703,635957,650207,663241,675064,685887,695919,705261,713904,721994,729865,768609,774482,778176,779686,779639,763706,758450,752897,747116,744096,753571,755211,756697,758014,759051,759709,758367,756521,754150,751258,751115,755031,759087,763252,785514
High income,HIC,"Population, total",SP.POP.TOTL,780138593,789918790,799922883,809831666,819716063,829301955,838420656,847172799,855824550,864581951,873281935,883628458,892701235,901467097,941758606,949816222,957608950,965344988,972633145,1005670379,1012656998,1020150995,1027500717,1035875187,1074550287,1081668120,1088601219,1095437130,1102139639,1136981371,1145510251,1154791752,1164409232,1173066945,1205686277,1212444178,1219354936,1225544265,1231508785
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,3114671,3168100,3305200,3420900,3504600,3597900,3629900,3722800,3802700,3863900,3959000,4045300,4123600,4241600,4667500,4929700,5063100,5183400,5264500,5580500,5627600,5686200,5704500,5752000,6435500,6489300,6543700,6606500,6665000,6813200,6857100,6916300,6957800,6972800,7229500,7291300,7336600,7393200,7452600
Honduras,HND,"Population, total",SP.POP.TOTL,2078617,2139928,2202854,2267708,2334492,2403465,2474523,2547497,2622982,2701381,2782753,2867501,2956021,3046715,3550368,3662736,3777990,3895736,4015647,4645733,4778114,4913676,5053234,5196887,5976550,6144112,6308537,6477365,6656725,7564613,7745200,7924462,8101777,8277302,9127846,9294505,9460798,9626842,9792850
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,163453961,167427839,171555341,175832578,180294830,184949176,189744990,194742549,199980949,205388448,210973069,216706865,222495959,228507880,262035002,269571043,276049311,282020641,289043160,330566338,339527267,348860257,358121820,367531126,425839678,437721228,449883034,462533086,475127894,547936900,563930944,579864063,596301357,613535903,706617213,727129254,748356635,770390212,792615894
Croatia,HRV,"Population, total",SP.POP.TOTL,4140181,4167292,4196712,4225675,4252876,4280923,4310701,4338683,4365628,4391490,4412252,4431275,4450564,4470161,4581085,4594778,4599782,4611509,4634234,4739745,4755207,4767260,4777368,4689022,4557097,4534920,4532135,4512597,4468302,4310145,4311159,4310217,4309705,4305181,4238389,4203604,4174349,4124531,4087843
Haiti,HTI,"Population, total",SP.POP.TOTL,3901139,3974934,4049504,4122260,4196349,4274348,4352949,4432716,4514006,4596642,4680812,4766423,4853117,4940710,5428667,5536423,5646676,5760197,5877684,6508349,6644959,6784161,6925331,7066055,7770593,7915172,8060896,8208941,8360225,9111900,9266288,9420826,9575247,9730638,10412740,10563757,10713849,10863543,11012421
Hungary,HUN,"Population, total",SP.POP.TOTL,9983967,10029321,10061734,10087947,10119835,10147935,10178653,10216604,10255815,10298723,10337910,10367537,10398489,10432055,10684822,10704152,10711122,10711848,10705535,10612741,10596487,10481719,10373988,10373400,10311238,10290486,10266570,10237530,10210971,10087065,10071370,10055780,10038188,10022650,9866468,9843028,9814023,9787966,9775564
IBRD only,IBD,"Population, total",SP.POP.TOTL,1904346683,1926042536,1960606353,2007060959,2053555416,2100537138,2150132295,2199465757,2250275429,2303176093,2357214919,2412347838,2466417742,2520234213,2775385281,2826107994,2877606021,2930839842,2986590983,3274474604,3335241965,3395099883,3454425770,3512455528,3779600328,3831608284,3882839036,3932457638,3980362565,4208938572,4252600296,4294824957,4338065967,4382047562,4616584921,4663653202,4709004177,4753252242,4794555928
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2297972283,2329503799,2374276327,2431314278,2488809469,2547220471,2608583276,2670092279,2733532608,2799372212,2866379293,2933804351,3000609403,3068507571,3400306889,3468586480,3537803261,3609060683,3683951411,4073992562,4156275472,4238116885,4319686835,4400104121,4789545395,4866752668,4943424234,5019066614,5093905754,5465994258,5539726956,5612590218,5686534868,5761985631,6160290229,6240231201,6319805369,6399653365,6477695468
IDA total,IDA,"Population, total",SP.POP.TOTL,393625600,403461263,413669974,424253319,435254053,446683333,458450981,470626522,483257179,496196119,509164374,521456513,534191661,548273358,624921608,642478486,660197240,678220841,697360428,799517958,821033507,843017002,865261065,887648593,1009945067,1035144384,1060585198,1086608976,1113543189,1257055686,1287126660,1317765261,1348468901,1379938069,1543705308,1576577999,1610801192,1646401123,1683139540
IDA blend,IDB,"Population, total",SP.POP.TOTL,120380760,123340386,126404800,129620425,132967846,136452685,140064295,143768745,147587480,151541193,155624492,159733122,163971973,168493744,194898741,201038256,208214579,215974148,223423864,259986149,268068057,276216577,284421830,292714523,333878799,342814697,351849692,361007750,370910722,419337831,429250772,439576756,450269469,461410153,516900084,527175885,537358412,547984961,559155599
Indonesia,IDN,"Population, total",SP.POP.TOTL,88382881,90816938,93345489,95962527,98675061,101157868,103561105,106260749,109138723,112149246,115228394,118347135,121504145,124709058,141250964,144693087,148177096,151686337,155228658,172421390,175694647,178949174,182159874,185361228,201373791,204628007,207855486,210996910,214072421,228805144,231797427,234858289,237936543,240981299,256229761,259091970,261850182,264498852,267066843
IDA only,IDX,"Population, total",SP.POP.TOTL,273244840,280120877,287265174,294632894,302286207,310230648,318386686,326857777,335669699,344654926,353539882,361723391,370219688,379779614,430022867,441440230,451982661,462246693,473936564,539531809,552965450,566800425,580839235,594934070,676066268,692329687,708735506,725601226,742632467,837717855,857875888,878188505,898199432,918527916,1026805224,1049402114,1073442780,1098416162,1123983941
Isle of Man,IMN,"Population, total",SP.POP.TOTL,48793,48422,48669,49131,49597,50057,50718,51731,52910,54099,55298,56431,57419,58325,62333,63172,64022,64558,64654,65554,66636,67740,68865,69770,71981,72793,73727,74668,75562,79415,80228,81100,81997,82915,83896,83593,83450,83580,83775
India,IND,"Population, total",SP.POP.TOTL,445954579,456351876,467024193,477933619,489059309,500114346,510992617,521987069,533431909,545314670,557501301,569999178,582837973,596107483,666267760,681248383,696828385,712869298,729169466,815716125,833729681,852012673,870452165,888941756,983281218,1002335230,1021434576,1040500054,1059633675,1154638713,1172373788,1189691809,1206734806,1223640160,1307246509,1322866505,1338636340,1354195680,1369003306
Not classified,INX,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Population, total",SP.POP.TOTL,2828600,2824400,2836050,2852650,2866550,2877300,2888800,2902450,2915550,2932650,2957250,2992050,3036850,3085950,3329100,3373750,3412800,3453000,3485800,3540057,3524949,3511009,3513974,3534235,3637510,3674171,3712696,3754786,3805174,4159914,4273591,4398942,4489544,4535375,4657740,4701957,4755335,4807388,4867316
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,21388806,21983622,22605050,23259094,23948624,24667026,25398700,26133341,26875302,27643685,28449705,29273682,30111574,30981898,35993661,37205013,38520664,40476251,42500030,50541490,52111868,53644736,55793629,57990883,61598378,62480533,63461421,64474745,65544383,70182594,71275760,72319418,73318394,74322685,79961672,81790841,83306231,84505076,85617562
Iraq,IRQ,"Population, total",SP.POP.TOTL,7084678,7260714,7481832,7735824,7997655,8270544,8553883,8848502,9156132,9476737,9811347,10154928,10507315,10872139,12819707,13233830,13653369,14067260,14467682,16598019,16987346,17442590,17658381,17846378,21639332,22330770,23053488,23820734,24628858,28698684,28905607,28660887,29218381,30289040,36746488,37757813,38697943,39621162,40590700
Iceland,ISL,"Population, total",SP.POP.TOTL,175574,179029,182378,185653,188983,192286,195570,198751,201488,203369,204438,206098,209137,212317,223537,225735,228138,230755,233860,245859,249740,252852,254826,257797,268916,271128,274047,277381,281205,296734,303782,311566,317414,318499,327386,330815,335439,343400,352721
Israel,ISR,"Population, total",SP.POP.TOTL,2114020,2185000,2293000,2379000,2475000,2563000,2629000,2745000,2803000,2877000,2974000,3069000,3148000,3278000,3690000,3786000,3878000,3956000,4031000,4369000,4442000,4518000,4660000,4949000,5692000,5836000,5971000,6125000,6289000,6930100,7053700,7180100,7308800,7485600,8215700,8380100,8546000,8713300,8882800
Italy,ITA,"Population, total",SP.POP.TOTL,50199700,50536350,50879450,51252000,51675350,52112350,52519000,52900500,53235750,53537950,53821850,54073490,54381345,54751406,56155143,56317749,56433883,56501675,56543548,56601931,56629288,56671781,56719240,56758521,56860281,56890372,56906744,56916317,56942108,57969484,58143979,58438310,58826731,59095365,60789140,60730582,60627498,60536709,60421760
Jamaica,JAM,"Population, total",SP.POP.TOTL,1642331,1663754,1683761,1703868,1725181,1746977,1768803,1790580,1812209,1834615,1859091,1886143,1915299,1945320,2080485,2106937,2135546,2166657,2199606,2336245,2354805,2373365,2392030,2411867,2532894,2554954,2576567,2596271,2612205,2676863,2689660,2701221,2711373,2722401,2784543,2794445,2802695,2808376,2811835
Jordan,JOR,"Population, total",SP.POP.TOTL,847936,891848,934615,978607,1029447,1093474,1172770,1265680,1366644,1466428,1557374,1636320,1704787,1767414,2069104,2138078,2216903,2306655,2406349,3014694,3157177,3310954,3480587,3666379,4608676,4733665,4844403,4950775,5056174,5678534,6075548,6473457,6632873,6780493,8658026,9494246,9964656,10215381,10459865
Japan,JPN,"Population, total",SP.POP.TOTL,93216000,94055000,94933000,95900000,96903000,97952000,98851000,99879000,101011000,102219000,103403000,105697000,107188000,108707000,114913000,115890000,116807000,117661000,118480000,122069000,122578000,123069000,123478000,123964000,125757000,126057000,126400000,126631000,126843000,127773000,127854000,128001000,128063000,128047000,127276000,127141000,127076000,126972000,126811000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,9319283,9639302,9959414,10277790,10590934,10897644,11197568,11491228,11777849,12042478,12265305,12444338,12611997,12789985,13750291,13957795,14172710,14397391,14634179,16072478,16430590,16249500,16348000,16451711,15578227,15334405,15071640,14928374,14883626,15147029,15308085,15484192,15776938,16092822,17288285,17542806,17794055,18037776,18276452
Kenya,KEN,"Population, total",SP.POP.TOTL,7751435,8047470,8363578,8697200,9047387,9417207,9802605,10201068,10613877,11039551,11473087,11898457,12322903,12760405,15087423,15620613,16187124,16785962,17411491,20882094,21626122,22387803,23162269,23918235,27615736,28364264,29137373,29965129,30851606,35843010,36925253,38036793,39186895,40364444,45831863,46851488,47894670,48948137,49953304
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2172300,2255900,2333400,2413700,2495300,2573300,2655300,2736500,2818300,2894800,2959900,3022300,3088200,3153800,3487100,3552000,3617400,3685800,3759300,4144600,4218400,4307500,4391200,4463600,4628400,4696400,4769000,4840400,4898400,5162600,5218400,5268400,5318700,5383300,5835500,5956900,6079500,6198200,6322800
Cambodia,KHM,"Population, total",SP.POP.TOTL,5541676,5664654,5788854,5913680,6040847,6170727,6299230,6426445,6553109,6679708,6708525,6696324,6766289,6852360,5961193,6051808,6198959,6364472,6619699,7975597,8269780,8570928,8910808,9259362,11182612,11431569,11669077,11899006,12118841,13246583,13477779,13714791,13943888,14155740,15210817,15417523,15624584,15830689,16025238
Kiribati,KIR,"Population, total",SP.POP.TOTL,47093,48275,49508,50780,52092,53444,54428,54990,55511,56324,57437,58535,59606,60598,59465,59775,60813,61875,62977,69946,71680,73436,75124,76612,82832,84308,85805,87289,88826,98164,100083,101998,103966,105996,114985,116707,118513,120362,122261
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,56660,56247,55404,54391,53255,52016,50683,49269,47772,46135,44968,44583,44416,44242,43465,43278,43097,42953,42794,41617,41321,40992,40636,40542,43097,43656,44230,44825,45461,46725,46874,47015,47156,47286,47789,47790,47788,47785,47761
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,25012374,25765673,26513030,27261747,27984155,28704674,29435571,30130983,30838302,31544266,32240827,32882704,33505406,34103149,36969185,37534236,38123775,38723248,39326352,41621690,42031247,42449038,42869283,43295704,45524681,45953580,46286503,46616677,47008111,48184561,48438292,48683638,49054708,49307835,50746659,51014947,51217803,51361911,51585058
Kuwait,KWT,"Population, total",SP.POP.TOTL,305415,339697,378190,420494,465748,513840,565463,621242,681117,743044,802786,858734,913785,970527,1329074,1412266,1493870,1573026,1652921,2048477,2129153,2210013,1674938,1339500,1703318,1761468,1819544,1877427,1934901,2235403,2363409,2506769,2650930,2795550,3761584,3908743,4048085,4124904,4317185
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,194711112,200250715,205949399,211793513,217767514,223847681,229988384,236176636,242412816,248701446,255049279,261469430,267987160,274614064,309220692,316512545,323797061,330950954,338095672,374403954,381662610,388933687,396328556,403768603,440183193,447290040,454334962,461289769,468125382,500076606,506094784,511989821,517759389,523473668,552781789,558562792,564377885,570381211,576620516
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2122532,2171141,2221615,2273219,2325513,2379456,2434861,2491927,2551070,2612111,2675283,2740732,2808290,2877561,3177945,3233700,3297519,3370993,3453691,3959697,4074961,4193532,4314443,4437225,5043914,5150538,5246922,5340056,5430853,5852970,5946593,6041348,6135861,6229930,6691454,6787419,6891363,6997917,7105006
Lebanon,LBN,"Population, total",SP.POP.TOTL,1798092,1853295,1911959,1971511,2030440,2087445,2145646,2203202,2262291,2323823,2381791,2442137,2505965,2569841,3183405,2902164,2963702,3027222,3070133,3390870,3457148,3525502,3593700,3666734,4034243,4107551,4178784,4250020,4320642,4643044,4719864,4809608,4887613,4951135,6274342,6398940,6258619,6109252,5950839
Liberia,LBR,"Population, total",SP.POP.TOTL,1137026,1165005,1194085,1224169,1255197,1287315,1320315,1354287,1389453,1425879,1463563,1501658,1540995,1582697,1820861,1875566,1932169,1989690,2047602,2372449,2439639,2507600,2209731,1939236,2203966,2383300,2639224,2789743,2895224,3266318,3455397,3632740,3783887,3905066,4519398,4612329,4706097,4796631,4889391
